fid,GSPs,GSPGroup,SSEP17Zone,DSCPs,InGroup_,CDCA_I030,colour_index,colour_hex,ghi_instrument_count,has_ghi_instrument,gsp_id,gsp_name,datetime_gmt,capacity_mwp
184,PENT_1,_D,7,,Y,=GSP_PENT_1,1,#377eb8,1,True,230.0,PENT_1,2026-09-24T15:00:00Z,51.332
185,COAT,_N,4,,Y,=GSP_COAT,3,#f1c40f,0,False,70.0,COAT,2026-09-24T15:00:00Z,8.262
186,LACK_6,_F,6,,Y,=GSP_LACK_6,3,#f1c40f,0,False,178.0,LACK_6,2026-09-24T15:00:00Z,26.634
187,RAYL_1,_A,17,,Y,=GSP_RAYL_1,3,#f1c40f,0,False,245.0,RAYL_1,2026-09-24T15:00:00Z,552.736
188,WISD_1,_A,17,[+]WISD_A,N,=II_WISD_A,3,#f1c40f,0,False,341.0,WISD_1,2026-09-24T15:00:00Z,11.85
189,LYND_P,_P,3,,Y,=GSP_LYND_P,1,#377eb8,0,False,193.0,LYND_P,2026-09-24T15:00:00Z,3.08
190,ACTL_2|CBNK_H|GREE_H|PERI_H|POWE_H|WESA_H,_H,17,,Y|Y|Y|Y|Y|Y,=GSP_ACTL_2+GSP_CBNK_H+GSP_GREE_H+GSP_PERI_H+GSP_POWE_H+GSP_WESA_H,1,#377eb8,0,False,350.0,ACTL_2|CBNK_H|GREE_H|PERI_H|POWE_H|WESA_H,2026-09-24T15:00:00Z,5.45
191,KIBY_G|WASF_1,_G,7,[+]BDAL_1,Y|Y,=GSP_KIBY_G+GSP_WASF_1+II_BDAL_1,2,#4daf4a,0,False,166.0,KIBY_G|WASF_1,2026-09-24T15:00:00Z,20.167
192,BRWA1,_L,15,,Y,=GSP_BRWA1,1,#377eb8,0,False,45.0,BRWA1,2026-09-24T15:00:00Z,216.811
193,BESW_1,_B,10,,Y,=GSP_BESW_1,1,#377eb8,1,True,23.0,BESW_1,2026-09-24T15:00:00Z,290.948
194,DEVO,_N,4,,Y,=GSP_DEVO,0,#e41a1c,0,False,85.0,DEVO,2026-09-24T15:00:00Z,16.388
195,ABHA1,_L,15,,Y,=GSP_ABHA1,2,#4daf4a,0,False,1.0,ABHA1,2026-09-24T15:00:00Z,229.129
196,SUND_1,_A,11,,Y,=GSP_SUND_1,2,#4daf4a,3,True,280.0,SUND_1,2026-09-24T15:00:00Z,239.013
197,GRUB_P,_P,1,,Y,=GSP_GRUB_P,1,#377eb8,2,True,138.0,GRUB_P,2026-09-24T15:00:00Z,2.097
198,BLYTB1,_F,6,,Y,=GSP_BLYTB1,1,#377eb8,0,False,27.0,BLYTB1,2026-09-24T15:00:00Z,36.827
199,BUST_1,_E,10,,Y,=GSP_BUST_1,2,#4daf4a,0,False,49.0,BUST_1,2026-09-24T15:00:00Z,26.587
200,DUMF,_N,4,,Y,=GSP_DUMF,3,#f1c40f,0,False,95.0,DUMF,2026-09-24T15:00:00Z,13.879
201,NORL_3,_M,8,[-]GLEDB1,Y,=GSP_NORL_3-II_GLEDB1,1,#377eb8,0,False,213.0,NORL_3,2026-09-24T15:00:00Z,8.255
202,CHAP,_N,4,,Y,=GSP_CHAP,2,#4daf4a,1,True,61.0,CHAP,2026-09-24T15:00:00Z,12.417
203,KITW_1,_E,10,,Y,=GSP_KITW_1,1,#377eb8,1,True,176.0,KITW_1,2026-09-24T15:00:00Z,33.104
204,TRAW_1,_D,7,,Y,=GSP_TRAW_1,0,#e41a1c,1,True,292.0,TRAW_1,2026-09-24T15:00:00Z,42.404
205,ROCH_1,_G,7,,Y,=GSP_ROCH_1,2,#4daf4a,0,False,249.0,ROCH_1,2026-09-24T15:00:00Z,26.757
206,FECK_6,_E,10,,Y,=GSP_FECK_6,2,#4daf4a,0,False,117.0,FECK_6,2026-09-24T15:00:00Z,412.127
207,EXET1,_L,15,,Y,=GSP_EXET1,1,#377eb8,1,True,113.0,EXET1,2026-09-24T15:00:00Z,225.487
208,OLDB_1,_E,10,,Y,=GSP_OLDB_1,0,#e41a1c,0,False,219.0,OLDB_1,2026-09-24T15:00:00Z,10.287
209,STAL_1,_G,7,[-]BUXTB1,Y,=GSP_STAL_1-II_BUXTB1,1,#377eb8,0,False,273.0,STAL_1,2026-09-24T15:00:00Z,47.97
210,CREB_1,_M,8,[+]ELVG_1,Y,=GSP_CREB_1+II_ELVG_1,3,#f1c40f,1,True,78.0,CREB_1,2026-09-24T15:00:00Z,247.602
211,PENE_1,_G,5,,Y,=GSP_PENE_1,2,#4daf4a,0,False,228.0,PENE_1,2026-09-24T15:00:00Z,73.945
212,BRAW_1,_M,8,,Y,=GSP_BRAW_1,0,#e41a1c,0,False,36.0,BRAW_1,2026-09-24T15:00:00Z,56.5
213,ALNE_P,_P,1,,Y,=GSP_ALNE_P,0,#e41a1c,1,True,6.0,ALNE_P,2026-09-24T15:00:00Z,5.645
214,ELLA_1,_M,8,,Y,=GSP_ELLA_1,3,#f1c40f,0,False,109.0,ELLA_1,2026-09-24T15:00:00Z,43.747
215,ISLI_1,_C,17,,Y,=GSP_ISLI_1,0,#e41a1c,0,False,330.0,ISLI_1,2026-09-24T15:00:00Z,4.864
216,CAAD_P,_P,3,,Y,=GSP_CAAD_P,2,#4daf4a,0,False,50.0,CAAD_P,2026-09-24T15:00:00Z,5.634
217,CONQA1|SASA,_D,7,,Y|Y,=GSP_CONQA1+GSP_SASA,2,#4daf4a,0,False,72.0,CONQA1|SASA,2026-09-24T15:00:00Z,144.453
218,REDM_P,_P,2,,Y,=GSP_REDM_P,0,#e41a1c,0,False,248.0,REDM_P,2026-09-24T15:00:00Z,5.918
219,STEN_1,_F,6,,Y,=GSP_STEN_1,3,#f1c40f,0,False,275.0,STEN_1,2026-09-24T15:00:00Z,25.135
220,ELDE,_N,4,,Y,=GSP_ELDE,4,#984ea3,0,False,107.0,ELDE,2026-09-24T15:00:00Z,2.718
221,KAIM,_N,4,,Y,=GSP_KAIM,2,#4daf4a,0,False,161.0,KAIM,2026-09-24T15:00:00Z,23.915
222,DEVM,_N,4,,Y,=GSP_DEVM,0,#e41a1c,0,False,84.0,DEVM,2026-09-24T15:00:00Z,2.798
223,HURS_1,_C,17,[-]BROMLEY,Y,=GSP_HURS_1-II_BROMLEY,1,#377eb8,0,False,150.0,HURS_1,2026-09-24T15:00:00Z,23.711
224,WIBA_3,_M,8,,Y,=GSP_WIBA_3,3,#f1c40f,0,False,307.0,WIBA_3,2026-09-24T15:00:00Z,2.491
225,WWEY_1,_J,17,,Y,=GSP_WWEY_1,3,#f1c40f,1,True,315.0,WWEY_1,2026-09-24T15:00:00Z,60.126
226,SPEN_1,_F,6,,Y,=GSP_SPEN_1,1,#377eb8,1,True,271.0,SPEN_1,2026-09-24T15:00:00Z,172.371
227,CHAS,_N,4,,Y,=GSP_CHAS,0,#e41a1c,0,False,63.0,CHAS,2026-09-24T15:00:00Z,2.905
228,Off_NETS(unassigned),,1,,,,0,#e41a1c,0,False,,,,
229,GOVA,_N,4,,Y,=GSP_GOVA,1,#377eb8,0,False,134.0,GOVA,2026-09-24T15:00:00Z,1.432
230,PEHS_P,_P,2,,Y,=GSP_PEHS_P,2,#4daf4a,0,False,333.0,PEHS_P,2026-09-24T15:00:00Z,0.418
231,BOTW_1,_H,16,,Y,=GSP_BOTW_1,3,#f1c40f,0,False,32.0,BOTW_1,2026-09-24T15:00:00Z,70.494
232,NECE_1,_E,10,,Y,=GSP_NECE_1,3,#f1c40f,0,False,206.0,NECE_1,2026-09-24T15:00:00Z,22.419
233,CELL_1,_D,10,[+]CELL_MANW|[-]CELL_MEAF|[+]CELL_WHIT,N,=II_CELL_MANW-II_CELL_MEAF+II_CELL_WHIT,0,#e41a1c,0,False,60.0,CELL_1,2026-09-24T15:00:00Z,191.589
234,SACO,_N,4,,Y,=GSP_SACO,1,#377eb8,0,False,252.0,SACO,2026-09-24T15:00:00Z,116.05
235,RAIN_1,_D,7,[-]BOLD_1,Y,=GSP_RAIN_1-II_BOLD_1,0,#e41a1c,0,False,240.0,RAIN_1,2026-09-24T15:00:00Z,49.949
236,IVER_6,_H,17,,Y,=GSP_IVER_6,3,#f1c40f,0,False,346.0,IVER_6,2026-09-24T15:00:00Z,9.969
237,BAGA,_N,4,,Y,=GSP_BAGA,1,#377eb8,0,False,15.0,BAGA,2026-09-24T15:00:00Z,8.252
238,CLAY_P,_P,2,,Y,=GSP_CLAY_P,1,#377eb8,0,False,68.0,CLAY_P,2026-09-24T15:00:00Z,0.596
239,FERRA2,_M,8,,Y,=GSP_FERRA2,3,#f1c40f,0,False,118.0,FERRA2,2026-09-24T15:00:00Z,31.357
240,SALH_1,_F,6,,Y,=GSP_SALH_1,1,#377eb8,0,False,253.0,SALH_1,2026-09-24T15:00:00Z,1.584
241,BERB_P|CAIF_P|DALL_P|GLEF_P|KEIT_P,_P,1,,Y|Y|Y|Y|Y,=GSP_BERB_P+GSP_CAIF_P+GSP_DALL_P+GSP_GLEF_P+GSP_KEIT_P,1,#377eb8,0,False,21.0,BERB_P|CAIF_P|DALL_P|GLEF_P|KEIT_P,2026-09-24T15:00:00Z,17.331
242,WYLF_1,_D,7,,Y,=GSP_WYLF_1,0,#e41a1c,1,True,316.0,WYLF_1,2026-09-24T15:00:00Z,122.932
243,GRMO,_N,4,,Y,=GSP_GRMO,0,#e41a1c,0,False,137.0,GRMO,2026-09-24T15:00:00Z,6.691
244,NETS,_N,4,,Y,=GSP_NETS,1,#377eb8,0,False,208.0,NETS,2026-09-24T15:00:00Z,4.143
245,WOHI_P,_P,2,,Y,=GSP_WOHI_P,0,#e41a1c,0,False,313.0,WOHI_P,2026-09-24T15:00:00Z,3.689
246,BAIN,_N,4,,Y,=GSP_BAIN,3,#f1c40f,0,False,16.0,BAIN,2026-09-24T15:00:00Z,2.086
247,DUGR_P,_P,1,,Y,=GSP_DUGR_P,1,#377eb8,0,False,94.0,DUGR_P,2026-09-24T15:00:00Z,1.552
248,ECLA_1,_B,11,[-]BANB_E,Y,=GSP_ECLA_1-II_BANB_E,0,#e41a1c,0,False,103.0,ECLA_1,2026-09-24T15:00:00Z,218.292
249,FIDD_P,_P,2,,Y,=GSP_FIDD_P,1,#377eb8,1,True,121.0,FIDD_P,2026-09-24T15:00:00Z,7.11
250,GLNI,_N,4,,Y,=GSP_GLNI,1,#377eb8,0,False,131.0,GLNI,2026-09-24T15:00:00Z,3.232
251,PENW_1|STAH_1|WABO,_G,5,[-]PENW_MANW,Y|Y|Y,=GSP_PENW_1+GSP_STAH_1+GSP_WABO-II_PENW_MANW,0,#e41a1c,0,False,231.0,PENW_1|STAH_1|WABO,2026-09-24T15:00:00Z,105.294
252,GRIW_1,_M,8,,Y,=GSP_GRIW_1,0,#e41a1c,0,False,136.0,GRIW_1,2026-09-24T15:00:00Z,100.912
253,SSHI_3,_F,6,,Y,=GSP_SSHI_3,1,#377eb8,0,False,272.0,SSHI_3,2026-09-24T15:00:00Z,6.923
254,MILH_1,_A,17,,Y,=GSP_MILH_1,2,#4daf4a,0,False,201.0,MILH_1,2026-09-24T15:00:00Z,14.263
255,CUPA,_N,4,[-]ABNELVF,Y,=GSP_CUPA-II_ABNELVF,3,#f1c40f,1,True,81.0,CUPA,2026-09-24T15:00:00Z,17.918
256,SPAV,_N,4,,Y,=GSP_SPAV,3,#f1c40f,0,False,270.0,SPAV,2026-09-24T15:00:00Z,1.867
257,BRAI_1,_A,11,,Y,=GSP_BRAI_1,0,#e41a1c,0,False,34.0,BRAI_1,2026-09-24T15:00:00Z,81.985
258,KEAR_1,_G,7,,Y,=GSP_KEAR_1,3,#f1c40f,0,False,331.0,KEAR_1,2026-09-24T15:00:00Z,56.939
259,KILB,_N,4,,Y,=GSP_KILB,3,#f1c40f,0,False,169.0,KILB,2026-09-24T15:00:00Z,1.918
260,TARL_P,_P,2,,Y,=GSP_TARL_P,0,#e41a1c,1,True,282.0,TARL_P,2026-09-24T15:00:00Z,11.04
261,Off_NETS(unassigned),,3,,,,0,#e41a1c,0,False,,,,
262,OFFE_3,_F,6,,Y,=GSP_OFFE_3,1,#377eb8,0,False,218.0,OFFE_3,2026-09-24T15:00:00Z,8.554
263,WHAM_1,_C,17,,Y,=GSP_WHAM_1,2,#4daf4a,0,False,338.0,WHAM_1,2026-09-24T15:00:00Z,10.441
264,LITT_C,_C,17,[-]DARTFORD_J,Y,=GSP_LITT_C-II_DARTFORD_J,3,#f1c40f,0,False,187.0,LITT_C,2026-09-24T15:00:00Z,14.87
265,BERW,_N,4,,Y,=GSP_BERW,1,#377eb8,0,False,22.0,BERW,2026-09-24T15:00:00Z,9.479
266,BISW_1,_E,10,[-]STAN_1,Y,=GSP_BISW_1-II_STAN_1,0,#e41a1c,1,True,26.0,BISW_1,2026-09-24T15:00:00Z,393.882
267,INNE_P,_P,1,,Y,=GSP_INNE_P,1,#377eb8,0,False,154.0,INNE_P,2026-09-24T15:00:00Z,9.935
268,COUA_P,_P,3,,Y,=GSP_COUA_P,3,#f1c40f,0,False,73.0,COUA_P,2026-09-24T15:00:00Z,9.067
269,BRLE_1,_H,16,,Y,=GSP_BRLE_1,2,#4daf4a,0,False,343.0,BRLE_1,2026-09-24T15:00:00Z,105.389
270,EKIL,_N,4,,Y,=GSP_EKIL,3,#f1c40f,0,False,105.0,EKIL,2026-09-24T15:00:00Z,7.407
271,SEAB1,_L,14,,Y,=GSP_SEAB1,0,#e41a1c,0,False,348.0,SEAB1,2026-09-24T15:00:00Z,120.583
272,MYBS_P,_P,1,,Y,=GSP_MYBS_P,0,#e41a1c,0,False,203.0,MYBS_P,2026-09-24T15:00:00Z,1.978
273,STES_1,_F,6,,Y,=GSP_STES_1,0,#e41a1c,0,False,276.0,STES_1,2026-09-24T15:00:00Z,32.415
274,BROX,_N,4,,Y,=GSP_BROX,3,#f1c40f,0,False,44.0,BROX,2026-09-24T15:00:00Z,10.019
275,CLYM,_N,4,,Y,=GSP_CLYM,1,#377eb8,0,False,69.0,CLYM,2026-09-24T15:00:00Z,6.779
276,STRI_P,_P,2,,Y,=GSP_STRI_P,0,#e41a1c,0,False,336.0,STRI_P,2026-09-24T15:00:00Z,14.783
277,ECLA_1,_E,11,[+]BANB_E,N,=II_BANB_E,3,#f1c40f,0,False,103.0,ECLA_1,2026-09-24T15:00:00Z,218.292
278,JORD_3,_M,8,,Y,=GSP_JORD_3,0,#e41a1c,0,False,160.0,JORD_3,2026-09-24T15:00:00Z,8.445
279,NORT_1,_F,6,,Y,=GSP_NORT_1,2,#4daf4a,1,True,215.0,NORT_1,2026-09-24T15:00:00Z,227.306
280,HACK_6,_C,17,,Y,=GSP_HACK_6,3,#f1c40f,0,False,327.0,HACK_6,2026-09-24T15:00:00Z,10.435
281,DRCR,_N,4,,Y,=GSP_DRCR,2,#4daf4a,0,False,90.0,DRCR,2026-09-24T15:00:00Z,1.636
282,BUMU_P,_P,3,,Y,=GSP_BUMU_P,0,#e41a1c,0,False,46.0,BUMU_P,2026-09-24T15:00:00Z,8.506
283,MELK_1,_H,14,[-]MELK_BATH,Y,=GSP_MELK_1-II_MELK_BATH,1,#377eb8,1,True,199.0,MELK_1,2026-09-24T15:00:00Z,659.693
284,THOM_6,_M,8,,Y,=GSP_THOM_6,2,#4daf4a,0,False,287.0,THOM_6,2026-09-24T15:00:00Z,80.619
285,PAIS,_N,4,,Y,=GSP_PAIS,1,#377eb8,0,False,222.0,PAIS,2026-09-24T15:00:00Z,2.656
286,KILW,_N,4,,Y,=GSP_KILW,0,#e41a1c,0,False,172.0,KILW,2026-09-24T15:00:00Z,11.892
287,CELL_1,_E,10,[-]CELL_MANW|[+]CELL_MEAF|[-]CELL_WHIT|[-]HAVA_1|[+]GLUTBE,Y,=GSP_CELL_1-II_CELL_MANW+II_CELL_MEAF-II_CELL_WHIT-II_HAVA_1+II_GLUTBE,2,#4daf4a,0,False,60.0,CELL_1,2026-09-24T15:00:00Z,191.589
288,BRID_P,_P,3,,Y,=GSP_BRID_P,3,#f1c40f,0,False,39.0,BRID_P,2026-09-24T15:00:00Z,6.346
289,STAL_1,_B,7,[+]BUXTB1|[-]GLUTBE,N,=II_BUXTB1-II_GLUTBE,0,#e41a1c,0,False,273.0,STAL_1,2026-09-24T15:00:00Z,47.97
290,BLYTH132,_F,6,,Y,=GSP_BLYTH132,0,#e41a1c,1,True,28.0,BLYTH132,2026-09-24T15:00:00Z,18.689
291,TOTT_1,_A,17,,Y,=GSP_TOTT_1,4,#984ea3,0,False,291.0,TOTT_1,2026-09-24T15:00:00Z,17.118
292,HURS_1,_J,17,[+]BROMLEY,N,=II_BROMLEY,3,#f1c40f,0,False,150.0,HURS_1,2026-09-24T15:00:00Z,23.711
293,ARDK_P|CLAC_P,_P,3,,Y|Y,=GSP_ARDK_P+GSP_CLAC_P,3,#f1c40f,0,False,11.0,ARDK_P|CLAC_P,2026-09-24T15:00:00Z,0.562
294,DUNO_P,_P,4,,Y,=GSP_DUNO_P,0,#e41a1c,0,False,98.0,DUNO_P,2026-09-24T15:00:00Z,3.695
295,BARKR_C,_C,17,,Y,=GSP_BARKR_C,1,#377eb8,0,False,321.0,BARKR_C,2026-09-24T15:00:00Z,1.554
296,CEAN_P,_P,1,,Y,=GSP_CEAN_P,3,#f1c40f,0,False,59.0,CEAN_P,2026-09-24T15:00:00Z,0.117
297,ARBR_P,_P,3,,Y,=GSP_ARBR_P,2,#4daf4a,0,False,10.0,ARBR_P,2026-09-24T15:00:00Z,25.979
298,BARKR_A,_A,17,,Y,=GSP_BARKR_A,0,#e41a1c,0,False,320.0,BARKR_A,2026-09-24T15:00:00Z,3.739
299,BISW_1,_K,10,[+]STAN_1,N,=II_STAN_1,1,#377eb8,0,False,26.0,BISW_1,2026-09-24T15:00:00Z,393.882
300,POPP_3,_F,8,,Y,=GSP_POPP_3,2,#4daf4a,0,False,235.0,POPP_3,2026-09-24T15:00:00Z,6.97
301,STIR,_N,4,,Y,=GSP_STIR,1,#377eb8,0,False,278.0,STIR,2026-09-24T15:00:00Z,18.196
302,ELGI_P,_P,1,,Y,=GSP_ELGI_P,0,#e41a1c,0,False,108.0,ELGI_P,2026-09-24T15:00:00Z,10.926
303,DOUN_P,_P,1,,Y,=GSP_DOUN_P,2,#4daf4a,2,True,87.0,DOUN_P,2026-09-24T15:00:00Z,0.59
304,CUMB,_N,4,,Y,=GSP_CUMB,1,#377eb8,0,False,80.0,CUMB,2026-09-24T15:00:00Z,6.021
305,DEWP,_N,4,,Y,=GSP_DEWP,2,#4daf4a,0,False,86.0,DEWP,2026-09-24T15:00:00Z,1.142
306,TUMB_P,_P,3,,Y,=GSP_TUMB_P,1,#377eb8,0,False,293.0,TUMB_P,2026-09-24T15:00:00Z,3.634
307,ALVE1,_L,15,,Y,=GSP_ALVE1,0,#e41a1c,1,True,8.0,ALVE1,2026-09-24T15:00:00Z,447.472
308,ENDE_1,_B,10,,Y,=GSP_ENDE_1,0,#e41a1c,0,False,111.0,ENDE_1,2026-09-24T15:00:00Z,219.311
309,Off_NETS(unassigned),,1,,,,2,#4daf4a,0,False,,,,
310,BRIM_1,_A,17,[-]BRIM_C,Y,=GSP_BRIM_1-II_BRIM_C,0,#e41a1c,0,False,40.0,BRIM_1,2026-09-24T15:00:00Z,40.393
311,INKE,_N,4,,Y,=GSP_INKE,2,#4daf4a,0,False,153.0,INKE,2026-09-24T15:00:00Z,4.715
312,PENN_1,_E,10,,Y,=GSP_PENN_1,2,#4daf4a,0,False,229.0,PENN_1,2026-09-24T15:00:00Z,61.353
313,CAPEA1,_D,7,,Y,=GSP_CAPEA1,0,#e41a1c,1,True,54.0,CAPEA1,2026-09-24T15:00:00Z,36.106
314,GORG,_N,4,,Y,=GSP_GORG,3,#f1c40f,0,False,133.0,GORG,2026-09-24T15:00:00Z,0.474
315,OCKH_1,_E,10,,Y,=GSP_OCKH_1,1,#377eb8,0,False,217.0,OCKH_1,2026-09-24T15:00:00Z,6.028
316,SAFO_1,_L,14,,Y,=GSP_SAFO_1,2,#4daf4a,0,False,347.0,SAFO_1,2026-09-24T15:00:00Z,112.396
317,ABTH_1,_K,13,,Y,=GSP_ABTH_1,0,#e41a1c,1,True,3.0,ABTH_1,2026-09-24T15:00:00Z,106.316
318,REDH,_N,4,,Y,=GSP_REDH,2,#4daf4a,0,False,247.0,REDH,2026-09-24T15:00:00Z,13.569
319,LAIR_P,_P,1,,Y,=GSP_LAIR_P,0,#e41a1c,0,False,179.0,LAIR_P,2026-09-24T15:00:00Z,0.394
320,BROA_P,_P,1,,Y,=GSP_BROA_P,0,#e41a1c,0,False,42.0,BROA_P,2026-09-24T15:00:00Z,2.197
321,LEVE,_N,4,,Y,=GSP_LEVE,0,#e41a1c,0,False,183.0,LEVE,2026-09-24T15:00:00Z,9.308
322,CHIC_1,_H,15,,Y,=GSP_CHIC_1,1,#377eb8,0,False,64.0,CHIC_1,2026-09-24T15:00:00Z,58.273
323,HELE,_P,4,[-]DFIN,N,=-II_DFIN,3,#f1c40f,0,False,147.0,HELE,2026-09-24T15:00:00Z,3.627
324,BRFO_1|CLT03,_A,12,,Y|Y,=GSP_BRFO_1+GSP_CLT03,0,#e41a1c,2,True,38.0,BRFO_1|CLT03,2026-09-24T15:00:00Z,518.759
325,HAMHC1,_B,10,[+]TAMWB1,N,=II_TAMWB1,3,#f1c40f,0,False,142.0,HAMHC1,2026-09-24T15:00:00Z,160.712
326,BURM_1,_A,11,,Y,=GSP_BURM_1,3,#f1c40f,0,False,47.0,BURM_1,2026-09-24T15:00:00Z,345.638
327,DALM3,_N,4,,Y,=GSP_DALM3,4,#984ea3,0,False,83.0,DALM3,2026-09-24T15:00:00Z,2.573
328,TONG,_N,4,,Y,=GSP_TONG,2,#4daf4a,1,True,337.0,TONG,2026-09-24T15:00:00Z,1.7
329,CAMB_01,_M,8,,Y,=GSP_CAMB_01,0,#e41a1c,0,False,52.0,CAMB_01,2026-09-24T15:00:00Z,6.62
330,LAND1,_L,15,,Y,=GSP_LAND1,1,#377eb8,0,False,181.0,LAND1,2026-09-24T15:00:00Z,157.467
331,WIOW_P,_P,2,,Y,=GSP_WIOW_P,2,#4daf4a,0,False,311.0,WIOW_P,2026-09-24T15:00:00Z,1.262
332,ALST_3|USKM_1,_K,13,,Y|Y,=GSP_ALST_3+GSP_USKM_1,0,#e41a1c,0,False,7.0,ALST_3|USKM_1,2026-09-24T15:00:00Z,191.803
333,NEWX_6,_C,17,,Y,=GSP_NEWX_6,0,#e41a1c,0,False,209.0,NEWX_6,2026-09-24T15:00:00Z,20.343
334,AXMI_H,_H,15,[-]YEOV_L,Y,=GSP_AXMI_H-II_YEOV_L,2,#4daf4a,1,True,319.0,AXMI_H,2026-09-24T15:00:00Z,147.335
335,NHYD_6,_H,17,,Y,=GSP_NHYD_6,0,#e41a1c,0,False,211.0,NHYD_6,2026-09-24T15:00:00Z,13.085
336,STLE,_P,4,[-]DRYM|[-]KILN,N,=-II_DRYM-II_KILN,0,#e41a1c,0,False,279.0,STLE,2026-09-24T15:00:00Z,7.332
337,LOVE_1,_H,16,,Y,=GSP_LOVE_1,2,#4daf4a,1,True,191.0,LOVE_1,2026-09-24T15:00:00Z,289.617
338,SFEG_P,_P,2,,Y,=GSP_SFEG_P,2,#4daf4a,0,False,259.0,SFEG_P,2026-09-24T15:00:00Z,0.81
339,MAGA_6,_K,13,,Y,=GSP_MAGA_6,3,#f1c40f,0,False,196.0,MAGA_6,2026-09-24T15:00:00Z,4.835
340,IRONB1,_E,10,,Y,=GSP_IRONB1,1,#377eb8,0,False,156.0,IRONB1,2026-09-24T15:00:00Z,120.799
341,BARKW3,_A,17,[+]BARKW_A,N,=II_BARKW_A,2,#4daf4a,0,False,322.0,BARKW3,2026-09-24T15:00:00Z,19.246
342,AXMI_H,_L,15,[+]YEOV_L,N,=II_YEOV_L,3,#f1c40f,0,False,319.0,AXMI_H,2026-09-24T15:00:00Z,147.335
343,DRAK_1,_B,10,,Y,=GSP_DRAK_1,2,#4daf4a,0,False,88.0,DRAK_1,2026-09-24T15:00:00Z,151.248
344,IROA1,_E,14,[+]IROA_E|[+]CAMBR_ARMS|[+]HAMLY_DOWN,N,=II_IROA_E+II_CAMBR_ARMS+II_HAMLY_DOWN,2,#4daf4a,0,False,155.0,IROA1,2026-09-24T15:00:00Z,359.883
345,KINO_1,_J,17,,Y,=GSP_KINO_1,3,#f1c40f,0,False,174.0,KINO_1,2026-09-24T15:00:00Z,44.025
346,DUBE_P,_P,1,,Y,=GSP_DUBE_P,1,#377eb8,0,False,92.0,DUBE_P,2026-09-24T15:00:00Z,0.0
347,COWL_1,_H,14,,Y,=GSP_COWL_1,1,#377eb8,1,True,324.0,COWL_1,2026-09-24T15:00:00Z,457.197
348,WGEO,_N,4,,Y,=GSP_WGEO,4,#984ea3,0,False,304.0,WGEO,2026-09-24T15:00:00Z,0.109
349,PADIB1,_G,7,,Y,=GSP_PADIB1,1,#377eb8,0,False,221.0,PADIB1,2026-09-24T15:00:00Z,38.365
350,WALP_1,_A,11,[-]STAM_PET,Y,=GSP_WALP_1-II_STAM_PET,2,#4daf4a,0,False,297.0,WALP_1,2026-09-24T15:00:00Z,349.396
351,LOUD_H,_H,17,,Y,=GSP_LOUD_H,3,#f1c40f,0,False,190.0,LOUD_H,2026-09-24T15:00:00Z,8.633
352,SWAN_1,_K,13,[-]SWAN_ABER|[-]SWAN_RHYD,Y,=GSP_SWAN_1-II_SWAN_ABER-II_SWAN_RHYD,0,#e41a1c,1,True,281.0,SWAN_1,2026-09-24T15:00:00Z,467.235
353,RUGEB1,_E,10,,Y,=GSP_RUGEB1,1,#377eb8,0,False,250.0,RUGEB1,2026-09-24T15:00:00Z,90.786
354,CARE_1,_K,13,,Y,=GSP_CARE_1,2,#4daf4a,0,False,55.0,CARE_1,2026-09-24T15:00:00Z,39.741
355,DUDH_P|GLAG_P,_P,3,,Y|Y,=GSP_DUDH_P+GSP_GLAG_P,2,#4daf4a,0,False,93.0,DUDH_P|GLAG_P,2026-09-24T15:00:00Z,1.886
356,MAYB,_N,4,,Y,=GSP_MAYB,2,#4daf4a,0,False,198.0,MAYB,2026-09-24T15:00:00Z,3.492
357,IVER_1,_H,17,,Y,=GSP_IVER_1,2,#4daf4a,1,True,345.0,IVER_1,2026-09-24T15:00:00Z,26.825
358,GREN_1,_A,11,[+]GREN_A,N,=II_GREN_A,0,#e41a1c,0,False,135.0,GREN_1,2026-09-24T15:00:00Z,402.401
359,TEMP_3,_M,8,,Y,=GSP_TEMP_3,0,#e41a1c,0,False,286.0,TEMP_3,2026-09-24T15:00:00Z,0.702
360,ACTL_C,_C,17,,Y,=GSP_ACTL_C,3,#f1c40f,0,False,318.0,ACTL_C,2026-09-24T15:00:00Z,2.093
361,NORM_1|SALL1,_A,12,,Y|Y,=GSP_NORM_1+GSP_SALL1,1,#377eb8,0,False,214.0,NORM_1|SALL1,2026-09-24T15:00:00Z,447.511
362,LITT_J,_J,17,,Y,=GSP_LITT_J,2,#4daf4a,0,False,188.0,LITT_J,2026-09-24T15:00:00Z,0.265
